"id","taxon_id","sample_ids","asvs_count","rank","canonical_name","created_at","updated_at","asvs_count_5","asvs_count_la_river","asvs_count_la_river_5","sample_ids_5","sample_ids_la_river","sample_ids_la_river_5"
150,544448,"{4,6,21,53,55,75,136,140,151,155,162,172,188,196,199,203,208,211,216,226,227,228,231,236,241,245,256,260,265,268,278,279,281,285,286,288,290,292,294,296,297,304,309,310,313,316,320,321,350,358,359,360,364,366,372,376,377,378,379,392,395,519,531,538,547,552,560,563,594,602,684,691,694,695,696,702,705,709,710,713,714,717,721,731,732,738,740,743,744,745,748,750,756,759,762,767,774,793,804,809,816,821,824,833,845,1029,1030,1033,1034,1038,1042,1044,1045,1046,1047,1049,1050,1054,1055,1056,1059,1060,1061,1062,1065,1066,1072,1074,1088,1090,1093,1097,1099,1102,1105,1108,1113,1121,1130,1146,1147,1148,1151,1160,1168,1171,1172,1174,1318,1329,1330,1332,1336,1448,1449,1450,1458,1461,1462,1464,1468,1470,1475}",163,"phylum","Tenericutes","2018-08-25 03:33:26.263296","2019-08-07 17:34:48.802397",0,0,0,"{}","{}","{}"
152,1031332,"{53,54,55,136,144,146,147,155,188,208,214,245,256,260,268,278,285,290,292,304,310,311,313,314,317,321,329,331,339,343,352,359,366,378,379,587,594,598,685,713,740,793,813,820,828,1031,1034,1035,1036,1040,1044,1045,1054,1072,1089,1094,1097,1105,1110,1111,1113,1121,1125,1126,1127,1144,1146,1151,1153,1161,1162,1169,1171,1318,1331,1475,2286,2301,2305,2307,2308,2309,2312,2322,2331,2621,2622}",87,"phylum","Cryptomycota","2018-08-25 03:33:26.45044","2019-08-07 17:35:46.620628",0,9,0,"{}","{2286,2301,2305,2307,2308,2309,2312,2322,2331}","{}"
215,1817912,"{}",0,"phylum","Candidatus Niyogibacteria","2018-08-25 03:33:29.845484","2018-08-25 03:33:29.845484",0,0,0,"{}","{}","{}"
216,1817913,"{}",0,"phylum","Candidatus Portnoybacteria","2018-08-25 03:33:29.908368","2018-08-25 03:33:29.908368",0,0,0,"{}","{}","{}"
217,1817914,"{}",0,"phylum","Candidatus Ryanbacteria","2018-08-25 03:33:29.965402","2018-08-25 03:33:29.965402",0,0,0,"{}","{}","{}"
218,1817915,"{}",0,"phylum","Candidatus Spechtbacteria","2018-08-25 03:33:30.02627","2018-08-25 03:33:30.02627",0,0,0,"{}","{}","{}"
219,1817916,"{}",0,"phylum","Candidatus Staskawiczbacteria","2018-08-25 03:33:30.074279","2018-08-25 03:33:30.074279",0,0,0,"{}","{}","{}"
220,1817917,"{}",0,"phylum","Candidatus Sungbacteria","2018-08-25 03:33:30.129108","2018-08-25 03:33:30.129108",0,0,0,"{}","{}","{}"
221,1817918,"{}",0,"phylum","Candidatus Tagabacteria","2018-08-25 03:33:30.18074","2018-08-25 03:33:30.18074",0,0,0,"{}","{}","{}"
222,1817919,"{}",0,"phylum","Candidatus Taylorbacteria","2018-08-25 03:33:30.241987","2018-08-25 03:33:30.241987",0,0,0,"{}","{}","{}"
223,1817920,"{}",0,"phylum","Candidatus Terrybacteria","2018-08-25 03:33:30.303355","2018-08-25 03:33:30.303355",0,0,0,"{}","{}","{}"
224,1817921,"{}",0,"phylum","Candidatus Veblenbacteria","2018-08-25 03:33:30.37448","2018-08-25 03:33:30.37448",0,0,0,"{}","{}","{}"
225,1817922,"{}",0,"phylum","Candidatus Vogelbacteria","2018-08-25 03:33:30.435896","2018-08-25 03:33:30.435896",0,0,0,"{}","{}","{}"
226,1817923,"{}",0,"phylum","Candidatus Wildermuthbacteria","2018-08-25 03:33:30.542249","2018-08-25 03:33:30.542249",0,0,0,"{}","{}","{}"
227,1817924,"{}",0,"phylum","Candidatus Yonathbacteria","2018-08-25 03:33:30.629049","2018-08-25 03:33:30.629049",0,0,0,"{}","{}","{}"
228,1817925,"{}",0,"phylum","Candidatus Zambryskibacteria","2018-08-25 03:33:30.691348","2018-08-25 03:33:30.691348",0,0,0,"{}","{}","{}"
229,1817926,"{}",0,"phylum","Candidatus Wirthbacteria","2018-08-25 03:33:30.761942","2018-08-25 03:33:30.761942",0,0,0,"{}","{}","{}"
230,1703755,"{}",0,"phylum","candidate division WOR-3","2018-08-25 03:33:30.823783","2018-08-25 03:33:30.823783",0,0,0,"{}","{}","{}"
231,1704031,"{}",0,"phylum","candidate division KD3-62","2018-08-25 03:33:30.880815","2018-08-25 03:33:30.880815",0,0,0,"{}","{}","{}"
232,1729712,"{}",0,"phylum","Candidatus Fermentibacteria","2018-08-25 03:33:30.95625","2018-08-25 03:33:30.95625",0,0,0,"{}","{}","{}"
233,1752717,"{}",0,"phylum","Candidatus Curtissbacteria","2018-08-25 03:33:31.030217","2018-08-25 03:33:31.030217",0,0,0,"{}","{}","{}"
234,1752708,"{}",0,"phylum","Candidatus Rokubacteria","2018-08-25 03:33:31.104621","2018-08-25 03:33:31.104621",0,0,0,"{}","{}","{}"
235,1801631,"{}",0,"phylum","Candidatus Micrarchaeota","2018-08-25 03:33:31.18539","2018-08-25 03:33:31.18539",0,0,0,"{}","{}","{}"
237,1817797,"{}",0,"phylum","Candidatus Coatesbacteria","2018-08-25 03:33:31.333722","2018-08-25 03:33:31.333722",0,0,0,"{}","{}","{}"
238,1817798,"{}",0,"phylum","Candidatus Delongbacteria","2018-08-25 03:33:31.40509","2018-08-25 03:33:31.40509",0,0,0,"{}","{}","{}"
239,1817799,"{}",0,"phylum","Candidatus Doudnabacteria","2018-08-25 03:33:31.468873","2018-08-25 03:33:31.468873",0,0,0,"{}","{}","{}"
240,1817909,"{}",0,"phylum","Candidatus Liptonbacteria","2018-08-25 03:33:31.530742","2018-08-25 03:33:31.530742",0,0,0,"{}","{}","{}"
241,1855361,"{}",0,"phylum","Candidatus Kryptonia","2018-08-25 03:33:31.601305","2018-08-25 03:33:31.601305",0,0,0,"{}","{}","{}"
242,1936271,"{}",0,"phylum","Candidatus Odinarchaeota","2018-08-25 03:33:31.670622","2018-08-25 03:33:31.670622",0,0,0,"{}","{}","{}"
243,1936272,"{}",0,"phylum","Candidatus Heimdallarchaeota","2018-08-25 03:33:31.739097","2018-08-25 03:33:31.739097",0,0,0,"{}","{}","{}"
244,2013583,"{}",0,"phylum","Candidatus Goldbacteria","2018-08-25 03:33:31.804331","2018-08-25 03:33:31.804331",0,0,0,"{}","{}","{}"
31,6029,"{268,603}",2,"phylum","Microsporidia","2018-08-25 03:32:17.621855","2019-08-07 17:32:20.309535",0,0,0,"{}","{}","{}"
95,67819,"{10,21,53,54,55,57,75,136,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,218,223,226,228,231,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,304,310,311,313,314,317,323,329,339,343,344,348,350,354,355,360,361,364,366,372,373,376,378,379,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,563,564,566,567,568,569,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,685,690,691,696,701,713,714,719,730,740,747,752,792,793,807,813,820,824,828,833,839,845,851,1030,1033,1034,1035,1036,1043,1044,1050,1051,1052,1056,1059,1060,1065,1070,1071,1088,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1144,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1453,1464,1475,1476}",261,"phylum","Armatimonadetes","2018-08-25 03:32:50.306474","2019-08-07 17:32:20.628612",0,0,0,"{}","{}","{}"
155,1134404,"{1,4,6,54,55,57,75,136,140,144,147,151,155,162,172,179,188,191,203,208,209,211,212,216,223,226,227,228,231,236,241,251,255,256,257,260,265,268,278,279,286,290,292,294,296,297,301,304,306,307,309,310,311,314,320,321,326,329,331,339,340,343,345,359,360,361,365,366,372,373,376,377,378,379,381,392,395,467,471,517,519,520,526,531,544,548,549,559,560,563,564,571,574,581,586,587,588,594,598,603,680,682,684,686,688,689,691,694,695,698,700,702,704,705,708,709,710,713,714,716,717,720,721,722,725,728,731,732,733,734,737,738,739,740,742,743,744,745,748,750,752,754,756,758,759,762,764,767,774,780,787,789,793,802,804,809,816,824,833,839,845,848,851,852,859,865,866,882,1029,1030,1031,1033,1034,1035,1037,1038,1039,1044,1045,1046,1048,1049,1050,1051,1052,1053,1059,1060,1061,1062,1063,1064,1068,1069,1073,1088,1090,1093,1094,1096,1097,1098,1099,1100,1103,1105,1108,1109,1110,1113,1114,1115,1117,1119,1124,1126,1128,1130,1132,1144,1148,1149,1152,1155,1160,1161,1163,1164,1165,1168,1169,1172,1173,1174,1318,1329,1330,1331,1336,1447,1449,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475}",264,"phylum","Ignavibacteriae","2018-08-25 03:33:26.62399","2019-08-07 17:32:22.710333",0,0,0,"{}","{}","{}"
137,203682,"{1,2,4,6,8,10,11,13,21,53,54,55,57,75,136,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,799,801,802,804,806,807,809,811,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476}",423,"phylum","Planctomycetes","2018-08-25 03:33:22.410629","2019-08-07 17:32:20.917825",0,0,0,"{}","{}","{}"
143,419944,"{1463}",1,"phylum","Picozoa","2018-08-25 03:33:23.806236","2019-08-07 17:32:21.021334",0,0,0,"{}","{}","{}"
157,1293497,"{1,2,4,6,136,216,223,286,296,306,307,321,326,331,332,345,361,377,381,392,395,560,682,684,688,689,694,695,698,700,702,704,708,709,710,714,716,717,720,721,722,725,727,728,731,732,733,734,737,738,739,742,743,744,745,748,750,754,756,758,759,762,767,774,779,780,785,787,789,791,792,796,799,801,804,806,809,811,816,821,826,831,836,848,852,859,865,866,882,1029,1039,1042,1048,1058,1061,1062,1063,1068,1069,1447,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474}",123,"phylum","Nitrospinae","2018-08-25 03:33:26.72139","2019-08-07 17:32:21.115059",0,0,0,"{}","{}","{}"
99,640293,"{1,6,54,136,216,218,276,278,304,310,345,372,376,824,833,1040,1042,1071,1088,1093,1097,1130,1148,1475}",24,"phylum","candidate division NC10","2018-08-25 03:32:50.517516","2019-08-07 17:32:21.331682",0,0,0,"{}","{}","{}"
140,2870,"{1,2,4,6,10,11,53,54,75,136,139,140,144,146,147,155,162,167,172,179,188,195,196,198,199,203,208,211,212,216,226,227,231,236,241,256,257,260,265,268,276,278,286,288,290,294,297,301,304,306,307,309,310,311,313,314,321,323,329,331,332,338,340,343,345,352,355,359,361,364,365,372,373,376,377,379,381,392,395,467,539,549,555,561,572,579,581,682,684,686,688,689,694,695,696,698,700,702,704,705,708,709,710,714,716,717,719,720,721,722,725,727,731,732,733,734,737,738,739,742,744,745,748,750,752,754,756,759,762,764,767,774,779,780,785,787,789,791,792,793,796,799,801,804,806,807,809,811,816,820,821,824,826,831,833,836,845,848,852,859,865,866,882,1030,1033,1034,1036,1037,1038,1040,1041,1042,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1060,1061,1062,1063,1064,1065,1067,1068,1069,1075,1088,1089,1090,1092,1093,1094,1095,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1110,1112,1113,1117,1118,1119,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1144,1145,1151,1158,1161,1166,1168,1170,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,2282,2283,2284,2285,2286,2289,2290,2291,2292,2294,2296,2297,2299,2300,2301,2302,2305,2308,2309,2311,2320,2321,2322,2323,2325,2326,2327,2328,2329,2331,2621}",305,"phylum","Phaeophyceae","2018-08-25 03:33:23.45966","2019-08-07 17:35:47.40854",0,30,0,"{}","{2282,2283,2284,2285,2286,2289,2290,2291,2292,2294,2296,2297,2299,2300,2301,2302,2305,2308,2309,2311,2320,2321,2322,2323,2325,2326,2327,2328,2329,2331}","{}"
115,57723,"{1,2,4,6,8,10,11,13,19,21,53,54,55,57,75,136,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,365,366,367,372,373,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,747,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,799,801,802,804,806,807,809,811,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476}",424,"phylum","Acidobacteria","2018-08-25 03:32:52.6595","2019-08-07 17:32:21.617684",0,0,0,"{}","{}","{}"
117,142182,"{1,6,21,53,54,55,57,75,136,140,144,146,147,151,155,162,167,170,172,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,250,251,255,256,257,260,265,266,268,274,276,278,279,281,284,285,286,288,290,292,294,296,297,304,309,310,311,313,314,316,317,320,321,323,326,329,331,332,339,340,343,344,345,348,350,352,354,355,358,359,360,361,364,366,367,372,373,376,378,379,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,563,564,566,567,568,569,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,685,686,688,690,691,696,700,701,702,709,713,719,721,722,728,730,731,732,734,738,739,740,743,747,748,750,752,754,756,759,774,780,787,792,793,796,801,802,807,811,813,820,824,828,831,833,839,845,848,851,859,865,882,1029,1030,1031,1032,1033,1034,1035,1037,1039,1040,1041,1043,1044,1045,1046,1047,1050,1051,1052,1054,1056,1057,1058,1059,1060,1064,1065,1066,1068,1070,1071,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1144,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1456,1457,1458,1460,1461,1463,1464,1466,1468,1469,1470,1471,1472,1473,1474,1475,1476}",346,"phylum","Gemmatimonadetes","2018-08-25 03:32:52.765153","2019-08-07 17:32:21.724322",0,0,0,"{}","{}","{}"
126,204428,"{53,54,55,57,75,140,144,146,147,151,172,195,196,199,208,211,212,216,218,223,226,227,236,241,245,255,257,260,268,276,279,285,292,296,304,306,310,313,314,326,331,332,361,364,366,367,372,376,517,520,587,594,598,680,691,696,701,713,719,740,802,820,824,833,845,848,851,1029,1031,1033,1034,1035,1036,1038,1040,1042,1045,1046,1047,1048,1051,1053,1059,1060,1070,1074,1088,1092,1097,1102,1110,1111,1112,1113,1114,1121,1124,1129,1130,1135,1144,1147,1148,1149,1150,1151,1152,1153,1156,1157,1158,1160,1161,1162,1163,1164,1165,1166,1168,1170,1171,1174,1318,1336,1447,1449,1450,1454,1463,1469,1475}",131,"phylum","Chlamydiae","2018-08-25 03:32:54.136035","2019-08-07 17:32:22.133559",0,0,0,"{}","{}","{}"
236,1802339,"{136,140,146,151,172,191,209,212,213,218,226,227,251,256,257,265,268,274,276,279,292,304,309,310,331,376,467,538,547,549,553,560,574,587,685,700,716,731,744,748,780,785,787,796,821,833,848,851,852,882,1036,1041,1044,1052,1088,1094,1117,1124,1125,1130,1132,1147,1151,1152,1155,1447,1450,1451,1452,1453,1454,1455,1457,1458,1463,1466}",76,"phylum","Candidatus Tectomicrobia","2018-08-25 03:33:31.26206","2019-08-07 17:32:22.856335",0,0,0,"{}","{}","{}"
19,2157,"{1,2,4,6,8,10,11,21,53,54,55,57,75,136,140,144,146,147,151,155,162,167,170,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,251,255,256,257,260,265,268,274,276,278,279,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,317,320,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,359,360,361,364,365,366,372,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,560,561,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,799,801,802,804,806,807,809,811,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1050,1051,1052,1053,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1068,1069,1070,1071,1072,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1155,1156,1158,1161,1162,1163,1164,1165,1166,1167,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2621}",406,"superkingdom","Archaea","2018-08-25 03:31:58.797302","2019-08-07 17:32:42.320321",0,0,0,"{}","{}","{}"
1,5043353,"{725,737,742,759,774,787,826,1453,1454,1459,1470,1471}",12,"phylum","Heterokontophyta","2019-08-07 17:33:44.495869","2019-08-07 17:33:44.507587",0,0,0,"{}","{}","{}"
149,7711,"{1,2,6,8,10,11,13,19,21,54,55,57,75,139,151,167,188,191,198,226,227,241,251,255,265,266,268,274,285,286,292,297,301,304,306,307,310,311,314,316,317,320,321,326,331,332,338,340,343,345,348,350,352,355,358,361,365,366,367,377,379,381,392,395,471,514,517,523,538,541,546,547,549,553,555,559,560,561,570,571,574,586,587,682,684,686,689,691,692,696,702,708,709,710,714,717,720,721,722,725,727,728,731,732,737,738,739,742,744,745,747,748,750,752,754,756,758,759,764,767,774,779,780,787,789,791,792,796,797,799,801,802,804,806,807,811,813,816,821,824,826,831,836,848,852,859,865,882,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1088,1091,1092,1095,1102,1106,1110,1112,1117,1124,1126,1129,1130,1131,1132,1133,1134,1135,1143,1145,1162,1168,1174,1318,1329,1330,1332,1448,1449,1451,1452,1453,1454,1459,1460,1463,1464,1466,1468,1469,1470,1471,1472,1473,1474,1475,2283,2284,2285,2286,2289,2290,2293,2295,2296,2297,2298,2299,2300,2301,2304,2305,2306,2310,2312,2313,2314,2315,2316,2318,2319,2324,2325,2326,2327,2328,2330,2331,2618,2619,2621}",274,"phylum","Chordata","2018-08-25 03:33:26.082103","2019-08-07 17:35:46.921118",0,34,0,"{}","{2283,2284,2285,2286,2289,2290,2293,2295,2296,2297,2298,2299,2300,2301,2304,2305,2306,2310,2312,2313,2314,2315,2316,2318,2319,2324,2325,2326,2327,2328,2330,2331,2618,2619}","{}"
106,6040,"{1,11,13,53,54,55,57,75,136,140,144,146,147,151,155,195,196,199,203,213,214,216,223,226,227,241,250,251,256,260,265,268,274,276,278,279,284,285,288,292,301,310,311,313,314,323,339,340,343,345,358,359,360,361,364,365,366,367,372,373,376,379,381,392,395,520,567,574,580,594,603,680,684,688,689,696,698,700,702,708,709,710,713,716,719,720,721,725,731,732,734,737,738,740,742,745,748,750,756,759,762,764,767,774,779,780,785,787,789,791,792,796,799,801,804,806,809,811,813,816,824,831,836,848,859,866,882,1030,1033,1035,1037,1038,1040,1042,1044,1045,1046,1048,1049,1051,1061,1062,1063,1064,1065,1069,1088,1089,1090,1092,1093,1094,1095,1096,1097,1099,1100,1105,1110,1111,1113,1117,1121,1122,1124,1126,1130,1131,1135,1144,1145,1146,1150,1151,1152,1155,1157,1159,1161,1162,1164,1169,1170,1171,1173,1174,1318,1329,1330,1332,1336,1447,1449,1450,1451,1452,1453,1454,1455,1456,1458,1459,1460,1462,1463,1464,1465,1467,1468,1469,1470,1471,1472,1473,2283,2285,2286,2287,2289,2290,2291,2292,2296,2297,2298,2299,2300,2301,2302,2303,2305,2309,2311,2314,2316,2323,2324,2325,2326,2329,2330,2620,2621,2622}",244,"phylum","Porifera","2018-08-25 03:32:51.685326","2019-08-07 17:35:47.835046",0,27,0,"{}","{2283,2285,2286,2287,2289,2290,2291,2292,2296,2297,2298,2299,2300,2301,2302,2303,2305,2309,2311,2314,2316,2323,2324,2325,2326,2329,2330}","{}"
100,651137,"{1,2,4,6,8,10,11,21,53,54,55,57,75,136,140,144,146,147,151,155,162,167,170,179,188,191,195,196,198,199,203,208,209,211,212,213,214,216,218,223,226,227,228,231,233,236,241,245,251,255,256,257,260,265,268,274,276,278,279,284,285,286,288,290,292,294,296,297,301,304,306,307,309,310,311,313,314,316,321,323,326,329,331,332,338,339,340,343,344,345,348,350,352,354,355,359,360,361,364,365,366,372,376,377,378,379,381,392,395,467,471,514,517,519,520,523,526,531,538,539,541,543,544,546,547,548,549,550,551,552,553,555,559,563,564,566,567,568,569,570,571,572,573,574,578,579,580,581,586,587,588,594,598,602,603,680,682,684,685,686,688,689,690,691,694,695,696,698,700,701,702,704,705,708,709,710,713,714,716,717,719,720,721,722,725,727,728,730,731,732,733,734,737,738,739,740,742,743,744,745,748,750,752,754,756,758,759,762,764,767,774,779,780,785,787,789,791,792,793,796,799,801,802,804,806,807,809,811,813,816,817,820,821,824,826,828,831,833,836,839,845,848,851,852,859,865,866,882,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1050,1051,1052,1053,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1068,1069,1070,1071,1073,1074,1075,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1155,1156,1158,1161,1162,1163,1164,1165,1166,1167,1169,1170,1171,1172,1173,1174,1318,1329,1330,1331,1332,1336,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,2621}",401,"phylum","Thaumarchaeota","2018-08-25 03:32:50.58855","2019-08-07 17:34:02.096857",0,0,0,"{}","{}","{}"
